#	Account	OAX	OAX Subtotal
1775	0xa935abd1a6206f89e2fe7876d0e6546e0d568c08	5026.14	95223870.03
1776	0x696dce52ca0a520dd9e4e3137d77a4ad386f00a0	951.61584	95224821.64
1777	0x0087dee6195491c315698ba2d20cf0f6de4f4222	14360.4	95239182.04
1778	0x88238ef112b2f1408641d7e1bdb4fad6dea1cffe	478.68	95239660.72
1779	0xec9d33f9a515a434fb7c2d7392d8a58c34ec6733	143.604	95239804.33
1780	0x2b722cf82a73b451893e4f05ba04196dee5eb57e	478.68	95240283.01
1781	0x2a72fe553fd2ad14987a1b298b46431265ede563	752.3241339	95241035.33
1782	0x6460b52f7f8082756c2ea78f8d6b9ce5204a1cc8	239.34	95241274.67
1783	0x9c54d6c9662020692d862356639e971ee8e31601	478.68	95241753.35
1784	0x89675ff1bebb4cc0e7c61e4a8963b0ace85baa4e	1483.908	95243237.26
1785	0x00650a696b02607e99e273da61b6c0f566bdd7ef	1436.04	95244673.3
1786	0xb2332ea4b1c8a01893af2c0407f8d6985e923a1d	478.68	95245151.98
1787	0x241ffeb0bde8f16673c6751443978dbed019de6e	239.34	95245391.32
1788	0x75a026e50c9b662a5f88ae7b5cb33401b38db8d4	574.416	95245965.74
1789	0x6b3965316e6ea03541f2d3fb3ee7b4508b1f44ed	33.02892	95245998.76
1790	0xb571070ad12c0808aa6b00cc04c5b3dbac9fd68a	38.2944	95246037.06
1791	0xf50594469d6ed6c082ef38f3f8aaf51f86f0daab	95.736	95246132.8
1792	0x8af6e966d78ae4e77b25640a72fea8189d827e96	71.802	95246204.6
1793	0x09b8b644fbfc6ee8e5dd0f450a030e5f381a5cfa	246023.7753	95492228.37
1794	0xd3ae4457892a8f5148a6987d2c9ce333c5bc55b9	478.68	95492707.05
1795	0x00e8bf3d5a099ca807ec507ab48c307e5aa09a53	4786.8	95497493.85
1796	0xf75131ea73b0e11ced6bbee2ddb535500205f53c	3786.3588	95501280.21
1797	0x292988bf4b910924a420607d9db691e7f2a31e1f	3359.516718	95504639.73
1798	0x9c96b377ace3f98cad190c08a11fa4fb11684442	3360.3336	95508000.06
1799	0x2ec51cde1084f94db3250b2a00747110fa54de08	23.934	95508024
1800	0xee0f9a8904b6d29e7ca0fb1d6931c799e947f202	47.868	95508071.86
1801	0x2c86515882530be8b8e153f65ed9534155753281	1890.786	95509962.65
1802	0x3b05cfb09d198071a779d4c1f96a30b008776673	317.6213407	95510280.27
1803	0xccf0f2913e47d515975ae89973713b9ae9bd868f	1579.644	95511859.91
1804	0x663597f0cc515ddc5b7eddd96ef5551726453aee	10530.96	95522390.87
1805	0xa828055a5a8df86b6526acc09d025b4efa9a0a67	1436.04	95523826.91
1806	0x1b350087e980a4d6ff00bf9549d2df01140b1cc9	11679.792	95535506.71
1807	0xf6334f3522c7e8e69d82f99074732c9762a17656	1384.931444	95536891.64
1808	0x62572483fe3d714708dec82bb313365fe432375c	437.51352	95537329.15
1809	0xe18a6d5c65ce71926948e580cc67bbf6fb26f76c	287.208	95537616.36
1810	0xa75062d14b9efebe51a308496521e09369ceb459	119.67	95537736.03
1811	0x6a72b74cda499eb0dac946df5ea4f3447eb58dcc	478.68	95538214.71
1812	0xa4ab643a247710214f3f02162ebe4514d1c0fbe8	478.68	95538693.39
1813	0x5959803315e7da718a5144891062734ea691b313	1292.436	95539985.83
1814	0xc43992c73be9453e5ad9bcc631685cd165e03784	957.36	95540943.19
1815	0xd5b02cf992f6748c894a46476ef8825134d2a060	1436.04	95542379.23
1816	0x841c223d5f95a44e03d0b97683792399cf830d1c	567.2358	95542946.46
1817	0xcf20c6e10ec8f0e1ba066b818663f53f9318c467	19.1472	95542965.61
1818	0xf378c2dec91b287c066abf41342df7f9d9e50697	2393.4	95545359.01
1819	0x00d839a33c75a14be0cba595a9bb900691300dd8	957.36	95546316.37
1820	0xb9791c6414951d6f14cd68332fffaede59badba7	478.68	95546795.05
1821	0x01fb009d5b0648a7e4777f28552ecbc40709b41a	148.9685668	95546944.02
1822	0x74a70b57a6bd61d2481c3a9387bfd4dc0583d025	174.7182	95547118.74
1823	0x9e2223412fd28cbb75e2b3b0c0f48559ebe92801	478.68	95547597.42
1824	0x357bd52e91ede729600181998cd83165c1b4a5e6	478.68	95548076.1
1825	0xc5d8ad35c22cb1d138d8c0936a0765ac140d6b75	1124.898	95549200.99
1826	0x8f28e8df07a83323274b7982a65a4462e69b22de	12924.36	95562125.35
1827	0x1cd620586a3ec2d10ebd0d02baff4123a59f73bd	238.4928441	95562363.85
1828	0xdf31de85deaf78407415105912546f6aa5404a8d	2175.12192	95564538.97
1829	0xddcd4878251a524ec5db227824967e68875ca7fd	478.68	95565017.65
1830	0x0d228ef1e58117a07783f0c17ba1faa7aca9516f	4786.8	95569804.45
1831	0xdfdc4dad77da79d1585ef881367440b363ad0bef	239.34	95570043.79
1832	0xa8e378e6d8802a1652175e9b7c4496eeabfd653e	5744.16	95575787.95
1833	0xe8252415b22961002785bfd255b46e92d28f195d	430.812	95576218.76
1834	0x1a655e42c93521a862ac20b460c12eca5fd1d227	1196.7	95577415.46
1835	0xe9500755ebea975c690f90b794bc763eb60c4881	1675.38	95579090.84
1836	0x57a314b850b14cd19dc6c99bbf99d1ab5a098d41	6748.280813	95585839.12
1837	0x47dac3ea416928cda5101a6ded89611e9b174840	478.68	95586317.8
1838	0xdea05af568dbf778602f29f4cdd8b298a9c45c1e	477.8328441	95586795.63
1839	0x8e9e77ebf49aafe4f6ba2a350d39b98e8b199a1f	1196.7	95587992.33
1840	0x7955ef4579f3d192ff3413533a9127a6e7c60a6c	185.24916	95588177.58
1841	0x531c9d11af44d6da0ec412d32a75a507c26d5e02	957.36	95589134.94
1842	0x198f14eff7fd684bf8197a4f3d588906720a1332	2391.48528	95591526.43
1843	0xae3cdf82a7c558c829b56ce0472a384429ce0970	1924.2936	95593450.72
1844	0xdbcfe9546f9b84d3879d72e40d332e6630c42d97	473.8932	95593924.62
1845	0x96a92013af5e829d5ab97ed950e97fa58266429d	957.36	95594881.98
1846	0x0424ef881c897a3a2a0d5270ffdea7adb8379988	215.406	95595097.38
1847	0x0df2797353d9b5d06cb25e8531079ad080a198b2	69.99998999	95595167.38
1848	0x95e694efed86b9fe6f49699e4ada11334398f516	17.99434469	95595185.38
1849	0x5f467025429ee4a67291cd916e886ddb776786f8	117.2766	95595302.65
1850	0x2ea696fa7f70a6a9b5ea7766ee65928332504434	177.1116	95595479.76
1851	0xf3120b33d4c09a5492acd26e4a8c11185ba41c91	569.6292	95596049.39
1852	0xc56bf871a86d3ac947cad3bc6e4329f3aac2e083	47.868	95596097.26
1853	0x9973c800a7f5e887ab7ce044755d139b3fbfc2a9	526.548	95596623.81
1854	0x85c80a9f7eaa0073b6ef18056ba574e29f208240	478.68	95597102.49
1855	0xffd011cc6737e113dc8ba4b2cc294e656e9d8f00	478.68	95597581.17
1856	0x1c3fb283ed59a30535552a0634f8c1340a2158b9	167.538	95597748.71
1857	0x4438c0f9b75354165e5f1894e0cb6ba3d254d9ea	478.68	95598227.39
1858	0x82764a229a6e359e0ef476666f6842c3121a736c	957.36	95599184.75
1859	0xfdb577d55a6f5595431aee48515f87ba2fed4ccc	2264.1564	95601448.9
1860	0x19303d8d6e92cff8f4fa5945b0b53a7f47a35b0e	1436.04	95602884.94
1861	0x5c89abc4cb465cfd640bd3122ddf4f8ca76b466d	359.01	95603243.95
1862	0x235593756cc9b1a4df9f0f2153c6833a0803479d	478.68	95603722.63
1863	0x3dc92c437639d8b66aa047e4ec344ad07e661ba9	478.68	95604201.31
1864	0x00e7e4e893df1dca62032cebcc9b34c7963d1b91	2589.804074	95606791.12
1865	0x8888889201803e468f55333b6b3992b262f61951	9573.6	95616364.72
1866	0xa1f176409ddea10f6124c2297598968eb571d00f	9573.6	95625938.32
1867	0xe08148dca0d68510cd7451bc88ba7cd1ded93c88	478.68	95626417
1868	0x1168c1e6b72aca904a8ad4a8e290d6a5db843d78	4.067330095	95626421.06
1869	0x515d7c7509f116be5a637d24b843ad4c4b0365ba	1196.7	95627617.76
1870	0xa3158144c201188b08d9c80e84a9e4468e258a1d	478.68	95628096.44
1871	0x949f583d914a0e2f469d9138fc9b9e53c917043b	577.28808	95628673.73
1872	0x74b67f5741a0b88f4e435a215c2b2142641f6693	464.3196	95629138.05
1873	0xc7f440d4c45c1ce7a295c788d9cbea9ff627cf8a	478.68	95629616.73
1874	0xe3ed4110a8b6703b11763687a32b3d253d39af67	9573.6	95639190.33
1875	0xf5c28fa89201be0a5aedb281d56c186c677f9e5d	2385.26244	95641575.6
1876	0xe18f8f1fe7c524bbaf74692c1cc24b0ac747e718	574.416	95642150.01
1877	0x5d62b1c8dc78c71d56352174a58a2c7f92c6b9ef	526.548	95642676.56
1878	0xb57c362219bc3678afa88a4939e13334c720f7da	378.1572	95643054.72
1879	0x9f51e23575e184f51cbbf1249282550307250802	1047.303972	95644102.02
1880	0x2693c4cb5bc1d598cda7e259a671db8b3ae09f6e	471.02112	95644573.04
1881	0x2d61811cbd24af3c19cf6c09cc4f1f154f56176e	2718.9024	95647291.94
1882	0x6b388d6ac7ad4b934dbb33eb41aafdfc545640c0	430.812	95647722.76
1883	0xa998b95b5b4f2081b2fe7d8207438c44997c7f45	2393.4	95650116.16
1884	0x73a05a20ef402c88d86292570b7851deca6684c5	822.7855802	95650938.94
1885	0xafea1cd79468c1f3c96d1dc20ceb50a64c576315	694.086	95651633.03
1886	0x63bf7458572e6014027794cd1b688f9c579fffec	63.07595559	95651696.1
1887	0xaaf768e2f1cb707c5cf005ea3c1cbaaa18c267b0	81.3756	95651777.48
1888	0xd84f449c80407f8f0e5bd96302709ce4318eda49	7655.443891	95659432.92
1889	0xb0eca63cc5bb9c6a5c6724c797cfd978748ec685	478.68	95659911.6
1890	0x6392268a7b2cc72497ed1c3321043e7e3d4b0b52	651.0048	95660562.61
1891	0xa3f8e3b83987ea205c1c4b78e430107e6716b9bf	957.36	95661519.97
1892	0x1523de03f84bced92db2599ac9ad0739a0e8d9a6	478.68	95661998.65
1893	0x107fa40357876ef058ea308c5aa6b6627f565a7d	1053.096	95663051.74
1894	0x9f3cf7cbd7691e8f0f2428e3fd816803f605bcc5	1431.2532	95664483
1895	0x936cb97edc817877db1b7af0dda01d142709518d	1196.7	95665679.7
1896	0x605c856945c5c79fa3656845dea37f21d1fcc1ba	162.27252	95665841.97
1897	0xc1baf97bc6bf89e983c6154775f7c5cff8f4b3c5	4786.8	95670628.77
1898	0x270a1ef53981e4a6cd3b87731dd927f16ed86b50	627.0708	95671255.84
1899	0xc6d09d42380e0f0266f1114bfca76e2485f5bc52	40.606568	95671296.45
1900	0x54c9d479b9933ac0779c9c828e28ea2336620f2d	473.8932	95671770.34
1901	0x83e0d38fa2b5caabf8fca602d69c7ace6d1a90a6	478.68	95672249.02
1902	0x3b7355049a2579ec530a36e648a68820057ef042	957.36	95673206.38
1903	0xe210dd7bd99b84cd3a1fa729cb382bcabc873a49	478.68	95673685.06
1904	0xc14f7ea127ad72c10f2c3bd99b2455693e736c31	477.4412001	95674162.5
1905	0xc5274c39a859f4a9eb44b1827a64eb9512a27c57	478.68	95674641.18
1906	0xe06aa58eea20d165ad7d5b770abd28544ac899b6	570.9675893	95675212.15
1907	0xd6200c3b8e6d9b27b87e371abc19d2c26700ec36	478.68	95675690.83
1908	0x50d92deef9f715503653354064f85dc5a1b1c8c5	57.4416	95675748.27
1909	0x7a1e22960a76e042d2c6e6bf4976c2d2d1af1c66	5729.7996	95681478.07
1910	0x50d2746a41cb13798ce5d87b93d56e8a0c5982ec	957.36	95682435.43
1911	0xd5348b5d4ebf4a70cf77b0dc00df8c07aae7ab72	478.68	95682914.11
1912	0xf299d7a64a6cefa8965c008d08c733cab8c2e2c5	957.36	95683871.47
1913	0x9df2b15985ddaeaa30c32a8e836639e588e527ec	957.36	95684828.83
1914	0xb9c9b055dfde19f99bf224ca17e20a9b5e4d144e	2146.032644	95686974.86
1915	0x6b041adcacb8b4fbc942917efead4e14e0097ad7	1436.04	95688410.9
1916	0x82e4ad6af565598e5af655c941d4d8995f9783db	6701.52	95695112.42
1917	0x424c0d3440043b743159d57640d2d05295a1e8db	239.34	95695351.76
1918	0x0079528cd77cb2cee098141db633be9fa7353cdf	382.944	95695734.71
1919	0xc6e8fd345b46d9c3a6ad0ea2fcfb0d255e73539a	1457.02597	95697191.73
1920	0x60d77ef89e7267c667d7cf27bd6cd56d7212eba0	239.34	95697431.07
1921	0xd53790a6ba5f84bc6724d55a90668b95a38eacdc	9.5736	95697440.65
1922	0x3b564f1eaed7968c86433ad155b9b2e1cca0e9cd	201.0456	95697641.69
1923	0xf49f8154adf80149073cc12e4c90b6289d1615e8	30156.84	95727798.53
1924	0xe6afe8962d890ac9db64c3af408719681840307e	119.67	95727918.2
1925	0xb3393e6991ccf120bf7d83e6e53aa6ac8ac5c551	876.0876034	95728794.29
1926	0x002bd795cf3f28f8ef503d5283facc8e168d0066	57.87661271	95728852.17
1927	0xfa187b6c8a6d8e9e8ceda5bf0a4a705148ee44f3	2393.4	95731245.57
1928	0x4456854c7b9531ba763d28d35c8f93a6b19bd70a	813.756	95732059.32
1929	0xc3f4e37f0f20430a00be51db099aef6234c879a2	191.472	95732250.79
1930	0x01432e5f78ec7054c0fa58c3893827a69f0cfb26	196.2588	95732447.05
1931	0x40a4bacf8bee7e0804730defab21dada47942d7e	47.868	95732494.92
1932	0x27424c184602f0fbb80ba5e89d06555eee062b36	239.34	95732734.26
1933	0x0b5aa00253a21c66c479b9092c752e3739d5b618	516.9744	95733251.24
1934	0x013f4cb596407e9becea6b093d45d5874b77c178	654.3035855	95733905.54
1935	0xdbeb55d8ef9a196f48b6340a14b90ef792ae5b9c	957.36	95734862.9
1936	0x56f5085aa40d9ba4f7d28bd5e9a006246616f523	1148.832	95736011.73
1937	0xe529e2f92c6d82fdd25f0276edc44d5ee536a2ea	229.7664	95736241.5
1938	0xaf42fe25c01a76bdf4bd6fb589ac4a1e2677edf4	478.68	95736720.18
1939	0xf3f76c078553702af433fe9d9a8ac9ca4a209924	957.36	95737677.54
1940	0x4271bac2d4d7d5c0f616b43f1d77e5c46d40cde7	57.4416	95737734.98
1941	0x83553d5b46f462f71850072c9d8ee931ef02004d	861.624	95738596.6
1942	0x11a0d491147b1e525c518454676e5415d2b66f29	478.68	95739075.28
1943	0x8893daed6e072c4c3cb50d1b7947547a56bb2c19	1914.72	95740990
1944	0x0f134d75a12613ef9afaa700f43f52eae658cc88	38.2944	95741028.3
1945	0x25dec53065acf6bf7466c726488c2c0e3e4a8193	2393.4	95743421.7
1946	0x3df4bf72f299463e183f4977ea2b5b29ba7dda94	143.604	95743565.3
1947	0x4be205af8b2609afebd65dedda6c3c6b0de21bae	478.68	95744043.98
1948	0xfacc4b6a24966a2056bc52f7fc720dcce45f4346	246.0884785	95744290.07
1949	0xb8e82d4f528163c3f3a6b349eef6deaa53d8a0a4	112.96848	95744403.04
1950	0x433f83d213b14d2d9914fdca39ab21c5cdcee5bb	957.36	95745360.4
1951	0xabff30dccd2db83435621e26f3203f327a829952	246.5764334	95745606.97
1952	0x590708fb8d21eb1265b4fbda348502c35f44a4c2	10530.96	95756137.93
1953	0x4bd57642cfa87b46493f080df7b834ab2be7159e	5250.014309	95761387.95
1954	0xe58193ca76063feccb0fd70d2bb0c66cc4d38528	38.2944	95761426.24
1955	0x1be4dec6faf3a4a54632a103f55cce18afa4dd0b	806.09712	95762232.34
1956	0xf84826cf2d1d99701fcc917da09d478c8032a1de	47.868	95762280.21
1957	0xe61c8a2ed1ffc0e682f0f3de7839f11b487bed7f	478.68	95762758.89
1958	0x783e43ef8792a39ec3bfe5c2985db9975f159282	395.38968	95763154.28
1959	0x085b3f4523a53642811bb1ef19b3748f709f3b98	997.8990832	95764152.18
1960	0xa0f23d0ea8bbac77006c6e18d85d17cf7d1fe824	707.48904	95764859.67
1961	0xb27f74b2235fa161aebf4d910d9fe22ccd53b1d7	939.17016	95765798.84
1962	0x1e8ac273163f6f7bcefdc7983a357714eea853ff	203.439	95766002.28
1963	0x203dfed20e49ff4834f1cad58c81cb7093032882	2593.48824	95768595.76
1964	0xf9a39bf20f8b0b13dd976b96b04c4709147ca9c3	377.1185721	95768972.88
1965	0x3254911960fde450cb2d434c1892f34ce473982a	981.294	95769954.18
1966	0x711dda678abe166ffb3dcd1a18f1280e3d5d07ae	1436.04	95771390.22
1967	0x80f6cb68238122dd8c957a48de45264173f2d6cf	526.548	95771916.76
1968	0x6e1585214366bdd21188fc8238323f6b20637035	478.68	95772395.44
1969	0x44e83779bdc14ddfdec960bfc48530c45ec51d17	861.624	95773257.07
1970	0xcee198dd1e4482735ee4013dec978a8c6f9ddb9f	239.34	95773496.41
1971	0x05f962aeb4facbd8d580a7e0411f9093e06668fa	478.68	95773975.09
1972	0xc7a4d1210ae0521605ec253bf7b925dd6235b443	1043.5224	95775018.61
1973	0x343d598bc565328f4c39ffbd955241617ed665e7	47.868	95775066.48
1974	0x2b2192086ee41b6d36922cc4fc0c8ffc567dbe67	2393.4	95777459.88
1975	0x001a5052aff8190dc67cfb6b10daca2c4a473c71	4786.8	95782246.68
1976	0x27b24e69918c5a9636bee45d6313dd22f406f873	2393.4	95784640.08
1977	0xe2ee03992377209a6236cd1f35f6d736315d743c	191.472	95784831.55
1978	0x244148f142853d955784c90ac1e0f74703c11fa1	239.34	95785070.89
1979	0xa705772f6ea6bddd37edcff3eceaccf32f8f5aa2	478.68	95785549.57
1980	0x114e3f56dc50c4c97e6dc43b9617687ef32b0791	33.5076	95785583.08
1981	0xe0e486f59e6a5a82e4de63995f2160acde6026ee	957.36	95786540.44
1982	0x07ba5c44575a30e39a138a74a4d3b74ebb460a9f	239.34	95786779.78
1983	0xb6aac3b56ff818496b747ea57fcbe42a9aae6218	574.416	95787354.19
1984	0xd1fa069653b2800c5f0ac4829fa7ae14d4b87198	72759.36	95860113.55
1985	0x2d9836904430a15dae1922548c6f0af1ae9b6cd8	239.34	95860352.89
1986	0x1c9e16ed9504fe88b09ee1b94e73a108275e1980	3350.76	95863703.65
1987	0xb0be566c135084b48438effb09c4108a8c402ed8	957.36	95864661.01
1988	0xd2f4def61791810736ff401f5453f57d29cad29b	14360.4	95879021.41
1989	0xd163706738a37344e0d040548397b94852a37b26	628.02816	95879649.44
1990	0xc33537f81f118d57ced167e2e4de7973da5dccf3	957.36	95880606.8
1991	0xd93a8706fac801cbc7e03025c082e6484accbbae	4786.8	95885393.6
1992	0x40a5902a54d206192fe3dd8055e97c3171325432	478.68	95885872.28
1993	0x75172305fd86fe9b91a70f084c01f51212126eba	245.036292	95886117.32
1994	0xb3cf70cc8745fe939ba393742262a9ac0dc3ec39	4701.977904	95890819.3
1995	0x2a83f53abb49fa7df4e7cca4630b2cabda5ac15b	473.8932	95891293.19
1996	0x2e1a17bd8cf6d9c809776a8dfeaa6a2abbcce99b	38.1631701	95891331.35
1997	0xd8c6060d4cbb5273bedc2df3aec7f598cd7c0a31	149.443896	95891480.8
1998	0xd32ad1b1906f213d2df839d0511cad18efa65401	765.888	95892246.68
1999	0xc539ef373b2663e2cd7f95073fec71cd6226c75f	5.074008	95892251.76
2000	0xc1d0b8c3a5a76f1aff188d5296f1f610872229cc	909.492	95893161.25
2001	0xe20e532c4ba934bb1d145480d38017cedd78c133	47.868	95893209.12
2002	0x760739f49fc2936a59745644a94a5400c62a4b22	2393.4	95895602.52
2003	0x03c46417bf0a78295abbc618721b186a099afc42	239.34	95895841.86
2004	0xe8ddee82e2ee2661c6adf11faa6c99555e301dc0	239.34	95896081.2
2005	0xf5fd0e65ba30a5ee0f307fe6251495d2b34a7c6a	478.68	95896559.88
2006	0x7b54b5cac5a72d90c4772ea21e31fac8844f03cd	109.9194847	95896669.8
2007	0x620348621ce092ee666b698246491e95c8e61499	478.68	95897148.48
2008	0x04605a6657f1cd074ef0cbc684af8f0f24cfc7a0	479.15868	95897627.64
2009	0x46a0abd4764d27b050ef6b5168f2f46ece7e3e42	564.8424	95898192.48
2010	0xe616f2749253beff764136e148a083a597c489cc	16753.8	95914946.28
2011	0xa193c943980a9340f306b3d59deb183dc501b35f	9.5736	95914955.85
2012	0x1eb060c6d51611a13956649b73010402c5af56ef	957.36	95915913.21
2013	0xf7dfdfcaa55e0e2123d7302cb4144ee9ca521e1e	100.5228	95916013.74
2014	0x8def7f7230f0e40df2efae846ac92eed7084ea25	2872.08	95918885.82
2015	0x28d1d0f1507e26ce3248a79ff05638d98cc5111c	478.68	95919364.5
2016	0x9ec01bb07f90242cf79120d29aec0db80269d52f	478.68	95919843.18
2017	0x9fbe55e7fdb11b353e5b491eeee3dc2ca72e9226	51.6496797	95919894.83
2018	0xbb1da84f6eb6001cadae4c618910cee5f6b7c8ac	35.51044499	95919930.34
2019	0x952d2841b459eb36a986737d5691597087f197ef	94.3496422	95920024.69
2020	0xad65167d705c7196d72520ec5e994f548f8a3446	2441.268	95922465.95
2021	0xb7fd42ab1a6d4423d55b64be0f80f5cec786e3da	483.4668	95922949.42
2022	0x9b043e4437ef563ccb8e92c58a4b6e6b1f31e1df	4195.6302	95927145.05
2023	0xefbd425a06e1ebdef00770ff04e56e0d8f0d57af	1914.72	95929059.77
2024	0xcb657e8b4efe897c968699a3ec0f6c3c0122e1db	86.1624	95929145.93
2025	0x9c27762461c48f4102ac7d89e54e5de15769262a	1579.644	95930725.58
2026	0xa4ec22f9ffc8ce7c280f3d8154d3694729c6a00c	526.548	95931252.12
2027	0x69b87e03453a86c899244c09f032406201935b24	581.5691546	95931833.69
2028	0xafcf50291ef33e5b0c20a419a638db2e7e91b0eb	481.0734	95932314.77
2029	0x401354a297952fa972ad383ca07a0a2811d74a71	5026.14	95937340.91
2030	0x9f2d1f068b946b03d8a700f8dd0d4b8095434ded	164.18724	95937505.09
2031	0xd907aea8fbe2c4e4c223d57009456616148089d2	957.36	95938462.45
2032	0x6c3fccdceece30afc1707efab141da59192c209f	148.3908	95938610.85
2033	0x6c5ebecea0e070aeb5d4b692ff1f694cd35e8333	10530.96	95949141.81
2034	0xf4073da1a7dc3d90643b16fbce89a60f95c20177	1436.04	95950577.85
2035	0x5fde446016bd7bca45360efcbd6e9b9896d3a4a4	478.68	95951056.53
2036	0x75b33995cb21539cb9cd09044771f5475b069e1e	47.868	95951104.39
2037	0x46d7071905b3b026118bcac697031ab0e00e4061	90.9492	95951195.34
2038	0xfcd2bbf598fccc8a5e741af9b5c1fb37a5ea2ccf	48.34668	95951243.69
2039	0xc4d87b38f42233500f9e99c0f234d9f85273c455	9672.68676	95960916.38
2040	0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98	5738.89452	95966655.27
2041	0x3831beb867bf6fb6d7fb901ab6fdaff73fdb1151	478.68	95967133.95
2042	0x6eed8111552545867b34544e3bb18e140baee7fe	100.5228	95967234.47
2043	0x6fd623ab0dff084df49975986ad8af7c306bf8b8	472.5167226	95967706.99
2044	0x20d38cc5ca62994db5e3b8ec0924e9da022dd55a	239.34	95967946.33
2045	0x151477142ad9b6f38e698c16829baea1b9cfd778	478.68	95968425.01
2046	0x5fb3dc3ec639f33429aea0773ed292a37b87a4d8	239.34	95968664.35
2047	0x6519dcc6d97631e5aa0ae62a8f914b63ec273b48	14.3604	95968678.71
2048	0xbfd3ab4000de5c63ebacd88ab45485a25ae4c59c	603.1368	95969281.85
2049	0x25adb30498548c7810481ffe0355f22c765d334d	737.64588	95970019.49
2050	0x0963ed278943853e85bca2b75ef84d6a5e8a73ea	2455.886887	95972475.38
2051	0xe5ca66cf7fbd1f4bdaee3647b25832e941809c40	478.68	95972954.06
2052	0xe3232a655edccc466770d4634a86bf6fc8a88442	216.6027	95973170.66
2053	0x6485a46f24f858bc485e1631291a69ea569ebcf1	4786.8	95977957.46
2054	0x2ede66ed71e557cc90b9a76c298185c09591991b	71.802	95978029.26
2055	0xae2953655f8d83e9fe62f58135b19c0d8135a043	239.34	95978268.6
2056	0x9bf90e0d30930d7a5053db5d8074ed02f69bf3b8	47.868	95978316.47
2057	0xa3b019eff4df4908b10a23ecdc4f35a1591788ce	47.868	95978364.34
2058	0xfd58d9d90d06154946eb4a03e0736541d900b96e	4783.92792	95983148.27
2059	0x9b0e2c7f4167d260008510a25008d9c96a0c1923	2054.105393	95985202.37
2060	0x97c7ba56078f510cc86e014c138af88d5244d758	47.868	95985250.24
2061	0xe7e1a1ed96a5ccad9019f2c3fc858857f68b56e8	957.36	95986207.6
2062	0x19eb5c4ca4c57252b17ab565f03a4508fe0c28b4	28.7208	95986236.32
2063	0x931078c77f83334c0697845b900d8a2396c9f5a0	478.68	95986715
2064	0xeb371ec3ba1c6db4019f9bdade9716d340e5f992	1378.5984	95988093.6
2065	0x98ddb53191a155d1a850e33b14bba7897aae4e7c	2393.4	95990487
2066	0x062aaf8f043ddfa2497b3b27f1e34e801fcf1422	642.0081171	95991129.01
2067	0xa4bf6e1e7088b039d526123bb1a1125fb25005f7	718.02	95991847.03
2068	0x412da5048c1e0fb056b5747599dfac748b432058	7295.0832	95999142.11
2069	0x6e8967f0d6cdbb79cef31571b9e68f635565a24c	475.8003765	95999617.91
2070	0xdd43971cf32d309c4e778aaff8edbbdbe1a0a66f	478.68	96000096.59
2071	0xebd83c513236bb159cf7a9bd21ce5f4a84c2d8bb	478.68	96000575.27
2072	0x803c7637d680c8b21c8e42a5a2d5dafd06a6d0ef	397.3044	96000972.58
2073	0x69087e5314215f598ff73fcaa5f1822f269b5422	1531.776	96002504.35
2074	0x19848bde98107d72795bf5415fa70d3f483eea36	335.076	96002839.43
2075	0x8480968eef73b941c6290b6f1858732f41a03471	1196.7	96004036.13
2076	0x16d4245339ad98bb67b546b9725b083bab6fdc78	2388.6132	96006424.74
2077	0xedd087445245404381ed4aae6541d24cc0ad5f46	95.736	96006520.48
2078	0xc51334b08d358b2ed23e9f9c1be26cf855d01e68	243.1219645	96006763.6
2079	0x4cf7037aeb2962a18b2e08aa140f07cb53e1a957	1914.72	96008678.32
2080	0x04da469d237e85ec55a4085874e1737fb53548fd	1914.72	96010593.04
2081	0xe1cd85ad3c8f14097b58cda51bc9ae8977886195	95.736	96010688.78
2082	0x840c59f8f0547f2eed4539b69a408914a78e3a9e	3829.44	96014518.22
2083	0xce15d11c99657f9f9e65e79ea8994b360e545314	813.756	96015331.97
2084	0x7d675f49526a9e017d0ad6bc6821297b7074eb8f	1100.964	96016432.94
2085	0x16d79d8116744b618241b64f1720de71bf02fbd5	8032.2504	96024465.19
2086	0xf5b8cd89ae71e9cfc9882a6dbc429050c708382a	2393.4	96026858.59
2087	0x90c3c8e2f98b94e2344327c743ab3aaeb5b7f1a1	3829.44	96030688.03
2088	0xa649d7ff2f47fd8d270d2683f38e6c464b9cbb52	1675.38	96032363.41
2089	0xd3d4a052d2cd4990c460c1cfbf8bf5451a2ed787	478.68	96032842.09
2090	0x8c651c84fb31e6530b4ad299b47ab2d6497580d5	118.8228441	96032960.91
2091	0x0eb31397368b6dad61fcfb374b73faa1a558f336	36858.36	96069819.27
2092	0x0eab3a88e0c56441bd261e57a6bbd79aa289edca	1.43604	96069820.71
2093	0x71b15f82378aedbc4a918eb84f34450d53ba6f64	1436.04	96071256.75
2094	0xe3d60c92d81ea9c635e87a9801a31fedb38b25a6	382.944	96071639.69
2095	0x224d9ba48890227e2feb296bf0a654c9f18cee2a	478.68	96072118.37
2096	0x5dfd071ff8886baf11d763685eef5fdc730d1f72	1415.90663	96073534.28
2097	0x88cb0a5c274070eea8cf924de98ad9ffbfd550cf	81.37441239	96073615.65
2098	0x4f05daeb476f0b3b9457ff00a71f1d3897077e06	478.68	96074094.33
2099	0xd34aefabb455bd4f2880686a66b5cf3b9cf208f9	3829.44	96077923.77
